date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDate
2020/08/13,utla,E09000033,Westminster,883,152,151,0
2020/08/12,utla,E09000033,Westminster,882,152,151,7
2020/08/11,utla,E09000033,Westminster,880,152,149,5
2020/08/10,utla,E09000033,Westminster,874,152,149,1
2020/08/09,utla,E09000033,Westminster,869,152,149,6
2020/08/08,utla,E09000033,Westminster,866,152,149,10
2020/08/07,utla,E09000033,Westminster,864,152,149,5
2020/08/06,utla,E09000033,Westminster,858,152,149,6
2020/08/05,utla,E09000033,Westminster,851,152,149,1
2020/08/04,utla,E09000033,Westminster,844,151,149,2
2020/08/03,utla,E09000033,Westminster,840,151,149,4
2020/08/02,utla,E09000033,Westminster,837,151,148,1
2020/08/01,utla,E09000033,Westminster,834,150,148,1
2020/01/07,utla,E09000008,Croydon,,,,0
2020/07/31,utla,E09000033,Westminster,833,150,148,3
2020/01/06,utla,E09000008,Croydon,,,,0
2020/01/05,utla,E09000008,Croydon,,,,0
2020/01/04,utla,E09000008,Croydon,,,,0
2020/01/03,utla,E09000008,Croydon,,,,0
2020/07/30,utla,E09000033,Westminster,830,150,148,3
2020/07/29,utla,E09000033,Westminster,827,150,149,3
2020/07/28,utla,E09000033,Westminster,820,150,148,3
2020/07/27,utla,E09000033,Westminster,819,150,146,4
2020/07/26,utla,E09000033,Westminster,815,149,146,1
2020/07/25,utla,E09000033,Westminster,813,149,146,0
2020/07/24,utla,E09000033,Westminster,812,148,146,0
2020/07/23,utla,E09000033,Westminster,808,148,146,3
2020/07/22,utla,E09000033,Westminster,806,148,146,0
2020/07/21,utla,E09000033,Westminster,806,148,146,4
2020/07/20,utla,E09000033,Westminster,805,148,146,0
2020/07/19,utla,E09000033,Westminster,803,148,146,4
2020/07/18,utla,E09000033,Westminster,801,148,146,8
2020/07/17,utla,E09000033,Westminster,801,148,145,0
2020/07/16,utla,E09000033,Westminster,800,148,143,5
2020/07/15,utla,E09000033,Westminster,797,148,143,0
2020/07/14,utla,E09000033,Westminster,795,148,143,0
2020/07/13,utla,E09000033,Westminster,795,148,143,2
2020/07/12,utla,E09000033,Westminster,794,148,143,1
2020/07/11,utla,E09000033,Westminster,791,148,143,3
2020/07/10,utla,E09000033,Westminster,791,148,143,1
2020/07/09,utla,E09000033,Westminster,789,148,,0
2020/07/08,utla,E09000033,Westminster,785,148,,3
2020/07/07,utla,E09000033,Westminster,783,148,,0
2020/07/06,utla,E09000033,Westminster,781,147,,0
2020/07/05,utla,E09000033,Westminster,781,147,,2
2020/07/04,utla,E09000033,Westminster,781,147,,0
2020/07/03,utla,E09000033,Westminster,780,145,,0
2020/07/02,utla,E09000033,Westminster,779,145,,1
2020/07/01,utla,E09000033,Westminster,778,145,,74
2020/06/30,utla,E09000033,Westminster,777,144,,0
2020/06/29,utla,E09000033,Westminster,777,144,,0
2020/06/28,utla,E09000033,Westminster,773,144,,0
2020/06/27,utla,E09000033,Westminster,773,144,,5
2020/06/26,utla,E09000033,Westminster,773,144,,8
2020/06/25,utla,E09000033,Westminster,771,144,,3
2020/06/24,utla,E09000033,Westminster,770,144,,4
2020/06/23,utla,E09000033,Westminster,768,143,,1
2020/06/22,utla,E09000033,Westminster,766,143,,2
2020/06/21,utla,E09000033,Westminster,766,143,,0
2020/06/20,utla,E09000033,Westminster,764,143,,1
2020/06/19,utla,E09000033,Westminster,763,143,,3
2020/06/18,utla,E09000033,Westminster,763,143,,1
2020/06/17,utla,E09000033,Westminster,761,142,,0
2020/06/16,utla,E09000033,Westminster,761,142,,0
2020/06/15,utla,E09000033,Westminster,759,142,,3
2020/06/14,utla,E09000033,Westminster,754,142,,0
2020/06/13,utla,E09000033,Westminster,753,142,,2
2020/06/12,utla,E09000033,Westminster,752,142,,2
2020/06/11,utla,E09000033,Westminster,749,142,,1
2020/06/10,utla,E09000033,Westminster,747,142,,2
2020/06/09,utla,E09000033,Westminster,746,142,,2
2020/06/08,utla,E09000033,Westminster,745,142,,0
2020/06/07,utla,E09000033,Westminster,741,142,,3
2020/06/06,utla,E09000033,Westminster,741,142,,0
2020/06/05,utla,E09000033,Westminster,738,142,,3
2020/06/04,utla,E09000033,Westminster,736,142,,1
2020/06/03,utla,E09000033,Westminster,736,142,,1
2020/06/02,utla,E09000033,Westminster,733,142,,0
2020/06/01,utla,E09000033,Westminster,732,142,,1
2020/05/31,utla,E09000033,Westminster,732,142,,0
2020/05/30,utla,E09000033,Westminster,731,141,,2
2020/05/29,utla,E09000033,Westminster,730,140,,1
2020/12/28,utla,E08000034,Kirklees,,,686,84
2020/12/27,utla,E08000034,Kirklees,22071,686,685,87
2020/12/26,utla,E08000034,Kirklees,22067,685,678,76
2020/12/25,utla,E08000034,Kirklees,21985,684,678,83
2020/12/24,utla,E08000034,Kirklees,21945,681,673,161
2020/05/28,utla,E09000033,Westminster,730,140,,0
2020/12/23,utla,E08000034,Kirklees,21871,679,667,139
2020/05/27,utla,E09000033,Westminster,728,140,,0
2020/05/26,utla,E09000033,Westminster,726,139,,1
2020/05/25,utla,E09000033,Westminster,725,138,,3
2020/05/24,utla,E09000033,Westminster,725,138,,1
2020/05/23,utla,E09000033,Westminster,724,138,,1
2020/05/22,utla,E09000033,Westminster,722,138,,2
2020/05/21,utla,E09000033,Westminster,721,138,,1
2020/05/20,utla,E09000033,Westminster,718,138,,0
2020/12/22,utla,E08000034,Kirklees,21762,678,661,130
2020/05/19,utla,E09000033,Westminster,713,138,,0
2020/12/21,utla,E08000034,Kirklees,21628,677,655,134
2020/05/18,utla,E09000033,Westminster,712,138,,0
2020/12/20,utla,E08000034,Kirklees,21475,676,654,89
2020/05/17,utla,E09000033,Westminster,711,138,,5
2020/05/16,utla,E09000033,Westminster,710,138,,0
2020/12/19,utla,E08000034,Kirklees,21382,670,651,88
2020/12/18,utla,E08000034,Kirklees,21294,668,647,63
2020/12/17,utla,E08000034,Kirklees,21177,663,643,67
2020/12/16,utla,E08000034,Kirklees,21087,657,638,115
2020/12/15,utla,E08000034,Kirklees,21004,656,635,98
2020/12/14,utla,E08000034,Kirklees,20889,652,627,82
2020/12/13,utla,E08000034,Kirklees,20759,649,627,103
2020/12/12,utla,E08000034,Kirklees,20682,642,625,83
2020/12/11,utla,E08000034,Kirklees,20607,639,620,155
2020/12/10,utla,E08000034,Kirklees,20495,634,613,105
2020/12/09,utla,E08000034,Kirklees,20392,629,609,100
2020/12/08,utla,E08000034,Kirklees,20272,624,602,51
2020/12/07,utla,E08000034,Kirklees,20151,620,597,108
2020/12/06,utla,E08000034,Kirklees,20035,613,597,123
2020/05/15,utla,E09000033,Westminster,710,138,,1
2020/12/05,utla,E08000034,Kirklees,19953,610,593,115
2020/05/14,utla,E09000033,Westminster,708,138,,1
2020/05/13,utla,E09000033,Westminster,703,138,,2
2020/05/12,utla,E09000033,Westminster,699,137,,0
2020/05/11,utla,E09000033,Westminster,697,136,,2
2020/05/10,utla,E09000033,Westminster,694,135,,0
2020/05/09,utla,E09000033,Westminster,691,133,,1
2020/05/08,utla,E09000033,Westminster,687,133,,2
2020/05/07,utla,E09000033,Westminster,684,131,,3
2020/05/06,utla,E09000033,Westminster,681,130,,2
2020/05/05,utla,E09000033,Westminster,678,130,,13
2020/05/04,utla,E09000033,Westminster,675,130,,11
2020/05/03,utla,E09000033,Westminster,672,130,,4
2020/05/02,utla,E09000033,Westminster,672,129,,5
2020/12/04,utla,E08000034,Kirklees,19871,608,585,118
2020/12/03,utla,E08000034,Kirklees,19780,602,568,136
2020/12/02,utla,E08000034,Kirklees,19669,593,560,125
2020/12/01,utla,E08000034,Kirklees,19550,585,549,143
2020/11/30,utla,E08000034,Kirklees,19405,582,542,124
2020/11/29,utla,E08000034,Kirklees,19259,573,539,97
2020/11/28,utla,E08000034,Kirklees,19144,571,538,186
2020/11/27,utla,E08000034,Kirklees,19007,568,530,153
2020/11/26,utla,E08000034,Kirklees,18895,561,520,153
2020/11/25,utla,E08000034,Kirklees,18748,550,516,212
2020/11/24,utla,E08000034,Kirklees,18578,545,507,120
2020/11/23,utla,E08000034,Kirklees,18407,538,502,205
2020/11/22,utla,E08000034,Kirklees,18201,533,501,148
2020/11/21,utla,E08000034,Kirklees,18075,525,494,240
2020/11/20,utla,E08000034,Kirklees,17925,518,491,323
2020/11/19,utla,E08000034,Kirklees,17720,516,492,300
2020/11/18,utla,E08000034,Kirklees,17502,511,478,306
2020/11/17,utla,E08000034,Kirklees,17204,505,449,296
2020/11/16,utla,E08000034,Kirklees,16870,498,468,95
2020/11/15,utla,E08000034,Kirklees,16554,493,465,295
2020/11/14,utla,E08000034,Kirklees,16309,490,464,388
2020/11/13,utla,E08000034,Kirklees,16024,480,457,410
2020/11/12,utla,E08000034,Kirklees,15748,474,453,485
2020/11/11,utla,E08000034,Kirklees,15397,467,440,280
2020/11/10,utla,E08000034,Kirklees,14953,462,433,294
2020/11/09,utla,E08000034,Kirklees,14556,456,427,269
2020/11/08,utla,E08000034,Kirklees,14156,447,420,403
2020/11/07,utla,E08000034,Kirklees,13882,440,419,403
2020/05/01,utla,E09000033,Westminster,668,129,,4
2020/04/30,utla,E09000033,Westminster,663,129,,4
2020/04/29,utla,E09000033,Westminster,643,127,,3
2020/04/28,utla,E09000033,Westminster,635,126,,2
2020/04/27,utla,E09000033,Westminster,629,125,,5
2020/11/06,utla,E08000034,Kirklees,13583,429,412,363
2020/11/05,utla,E08000034,Kirklees,13199,423,404,390
2020/04/26,utla,E09000033,Westminster,619,123,,5
2020/04/25,utla,E09000033,Westminster,614,122,,1
2020/11/04,utla,E08000034,Kirklees,12817,421,397,372
2020/11/03,utla,E08000034,Kirklees,12470,418,392,322
2020/11/02,utla,E08000034,Kirklees,12103,411,385,327
2020/11/01,utla,E08000034,Kirklees,11664,406,384,350
2020/10/31,utla,E08000034,Kirklees,11363,401,384,364
2020/10/30,utla,E08000034,Kirklees,11069,395,378,342
2020/10/29,utla,E08000034,Kirklees,10718,390,374,263
2020/10/28,utla,E08000034,Kirklees,10368,386,375,327
2020/10/27,utla,E08000034,Kirklees,10016,380,368,289
2020/10/26,utla,E08000034,Kirklees,9709,375,361,286
2020/10/25,utla,E08000034,Kirklees,9390,372,361,223
2020/10/24,utla,E08000034,Kirklees,9196,370,358,266
2020/04/24,utla,E09000033,Westminster,610,122,,2
2020/10/23,utla,E08000034,Kirklees,9013,366,357,214
2020/10/22,utla,E08000034,Kirklees,8749,364,356,195
2020/04/23,utla,E09000033,Westminster,603,121,,3
2020/10/21,utla,E08000034,Kirklees,8459,364,353,327
2020/10/20,utla,E08000034,Kirklees,8163,359,350,283
2020/04/22,utla,E09000033,Westminster,596,120,,4
2020/10/19,utla,E08000034,Kirklees,7892,355,347,246
2020/04/21,utla,E09000033,Westminster,594,116,,8
2020/10/18,utla,E08000034,Kirklees,7604,352,346,232
2020/04/20,utla,E09000033,Westminster,591,114,,4
2020/10/17,utla,E08000034,Kirklees,7418,349,346,140
2020/04/19,utla,E09000033,Westminster,587,114,,7
2020/10/16,utla,E08000034,Kirklees,7222,349,338,139
2020/04/18,utla,E09000033,Westminster,583,108,,19
2020/10/15,utla,E08000034,Kirklees,7026,346,338,166
2020/04/17,utla,E09000033,Westminster,580,104,,15
2020/10/14,utla,E08000034,Kirklees,6836,345,337,173
2020/04/16,utla,E09000033,Westminster,572,101,,0
2020/10/13,utla,E08000034,Kirklees,6642,343,337,191
2020/04/15,utla,E09000033,Westminster,562,101,,0
2020/10/12,utla,E08000034,Kirklees,6461,343,334,164
2020/04/14,utla,E09000033,Westminster,547,97,,0
2020/10/11,utla,E08000034,Kirklees,6294,343,334,143
2020/04/13,utla,E09000033,Westminster,534,96,,0
2020/04/12,utla,E09000033,Westminster,524,90,,0
2020/10/10,utla,E08000034,Kirklees,6142,341,327,165
2020/04/11,utla,E09000033,Westminster,515,86,,0
2020/04/10,utla,E09000033,Westminster,504,82,,0
2020/04/09,utla,E09000033,Westminster,495,79,,0
2020/04/08,utla,E09000033,Westminster,476,75,,0
2020/04/07,utla,E09000033,Westminster,462,71,,0
2020/04/06,utla,E09000033,Westminster,446,64,,0
2020/04/05,utla,E09000033,Westminster,435,61,,0
2020/10/09,utla,E08000034,Kirklees,6027,339,326,82
2020/04/04,utla,E09000033,Westminster,418,58,,0
2020/10/08,utla,E08000034,Kirklees,5891,334,326,167
2020/04/03,utla,E09000033,Westminster,402,53,,0
2020/10/07,utla,E08000034,Kirklees,5718,332,322,120
2020/04/02,utla,E09000033,Westminster,375,47,,0
2020/10/06,utla,E08000034,Kirklees,5541,328,321,157
2020/04/01,utla,E09000033,Westminster,358,45,,0
2020/10/05,utla,E08000034,Kirklees,5388,326,320,173
2020/10/04,utla,E08000034,Kirklees,5233,324,319,264
2020/03/31,utla,E09000033,Westminster,340,41,,0
2020/10/03,utla,E08000034,Kirklees,5137,323,320,127
2020/03/30,utla,E09000033,Westminster,328,36,,0
2020/10/02,utla,E08000034,Kirklees,5015,321,316,42
2020/10/01,utla,E08000034,Kirklees,4904,321,314,68
2020/03/29,utla,E09000033,Westminster,293,32,,0
2020/09/30,utla,E08000034,Kirklees,4748,318,312,79
2020/03/28,utla,E09000033,Westminster,276,29,,0
2020/09/29,utla,E08000034,Kirklees,4648,318,312,91
2020/03/27,utla,E09000033,Westminster,256,21,,0
2020/09/28,utla,E08000034,Kirklees,4552,317,312,37
2020/03/26,utla,E09000033,Westminster,243,18,,0
2020/09/27,utla,E08000034,Kirklees,4465,316,312,60
2020/09/26,utla,E08000034,Kirklees,4403,316,310,52
2020/03/25,utla,E09000033,Westminster,222,15,,0
2020/09/25,utla,E08000034,Kirklees,4328,316,309,74
2020/03/24,utla,E09000033,Westminster,196,13,,0
2020/09/24,utla,E08000034,Kirklees,4253,314,309,84
2020/03/23,utla,E09000033,Westminster,180,11,,0
2020/09/23,utla,E08000034,Kirklees,4182,314,307,71
2020/03/22,utla,E09000033,Westminster,158,10,,0
2020/09/22,utla,E08000034,Kirklees,4103,312,307,57
2020/09/21,utla,E08000034,Kirklees,4020,312,305,52
2020/09/20,utla,E08000034,Kirklees,3964,312,304,46
2020/09/19,utla,E08000034,Kirklees,3921,310,305,68
2020/09/18,utla,E08000034,Kirklees,3855,310,304,79
2020/09/17,utla,E08000034,Kirklees,3794,308,304,41
2020/09/16,utla,E08000034,Kirklees,3736,308,304,72
2020/09/15,utla,E08000034,Kirklees,3659,308,303,38
2020/09/14,utla,E08000034,Kirklees,3618,308,303,43
2020/09/13,utla,E08000034,Kirklees,3568,307,303,60
2020/09/12,utla,E08000034,Kirklees,3524,307,303,51
2020/09/11,utla,E08000034,Kirklees,3496,306,302,48
2020/09/10,utla,E08000034,Kirklees,3442,305,301,28
2020/09/09,utla,E08000034,Kirklees,3375,304,300,16
2020/09/08,utla,E08000034,Kirklees,3331,304,299,35
2020/09/07,utla,E08000034,Kirklees,3281,304,299,23
2020/09/06,utla,E08000034,Kirklees,3243,303,299,37
2020/09/05,utla,E08000034,Kirklees,3224,303,299,15
2020/09/04,utla,E08000034,Kirklees,3196,303,299,19
2020/09/03,utla,E08000034,Kirklees,3178,303,297,28
2020/09/02,utla,E08000034,Kirklees,3145,303,295,13
2020/09/01,utla,E08000034,Kirklees,3111,301,292,20
2020/08/31,utla,E08000034,Kirklees,3070,299,292,16
2020/08/30,utla,E08000034,Kirklees,3054,299,292,25
2020/08/29,utla,E08000034,Kirklees,3033,299,292,13
2020/08/28,utla,E08000034,Kirklees,3017,297,292,19
2020/08/27,utla,E08000034,Kirklees,3003,297,291,28
2020/08/26,utla,E08000034,Kirklees,2981,296,290,20
2020/08/25,utla,E08000034,Kirklees,2968,296,290,15
2020/08/24,utla,E08000034,Kirklees,2945,295,290,13
2020/08/23,utla,E08000034,Kirklees,2925,294,290,11
2020/08/22,utla,E08000034,Kirklees,2904,292,290,16
2020/08/21,utla,E08000034,Kirklees,2896,292,286,21
2020/08/20,utla,E08000034,Kirklees,2883,289,285,18
2020/08/19,utla,E08000034,Kirklees,2869,288,285,15
2020/08/18,utla,E08000034,Kirklees,2850,288,284,29
2020/08/17,utla,E08000034,Kirklees,2824,287,283,16
2020/08/16,utla,E08000034,Kirklees,2805,286,283,16
2020/08/15,utla,E08000034,Kirklees,2788,286,283,28
2020/08/14,utla,E08000034,Kirklees,2769,285,282,47
2020/08/13,utla,E08000034,Kirklees,2749,285,282,0
2020/03/21,utla,E09000033,Westminster,146,8,,0
2020/08/12,utla,E08000034,Kirklees,2719,284,282,35
2020/08/11,utla,E08000034,Kirklees,2699,284,280,19
2020/08/10,utla,E08000034,Kirklees,2676,284,280,21
2020/08/09,utla,E08000034,Kirklees,2642,284,280,18
2020/03/20,utla,E09000033,Westminster,133,7,,0
2020/08/08,utla,E08000034,Kirklees,2629,283,280,11
2020/03/19,utla,E09000033,Westminster,118,7,,0
2020/03/18,utla,E09000033,Westminster,109,5,,0
2020/08/07,utla,E08000034,Kirklees,2614,283,280,27
2020/03/17,utla,E09000033,Westminster,100,4,,0
2020/08/06,utla,E08000034,Kirklees,2598,283,278,8
2020/03/16,utla,E09000033,Westminster,89,1,,0
2020/08/05,utla,E08000034,Kirklees,2572,281,278,29
2020/03/15,utla,E09000033,Westminster,75,1,,0
2020/03/14,utla,E09000033,Westminster,70,,,0
2020/08/04,utla,E08000034,Kirklees,2546,281,278,16
2020/03/13,utla,E09000033,Westminster,60,,,0
2020/08/03,utla,E08000034,Kirklees,2525,281,276,11
2020/08/02,utla,E08000034,Kirklees,2505,279,276,21
2020/03/12,utla,E09000033,Westminster,52,,,0
2020/03/11,utla,E09000033,Westminster,38,,,0
2020/03/10,utla,E09000033,Westminster,24,,,0
2020/03/09,utla,E09000033,Westminster,18,,,0
2020/03/08,utla,E09000033,Westminster,12,,,0
2020/03/07,utla,E09000033,Westminster,11,,,0
2020/03/06,utla,E09000033,Westminster,9,,,0
2020/03/05,utla,E09000033,Westminster,4,,,0
2020/03/04,utla,E09000033,Westminster,3,,,0
2020/03/03,utla,E09000033,Westminster,2,,,0
2020/03/02,utla,E09000033,Westminster,1,,,0
2020/08/01,utla,E08000034,Kirklees,2498,279,276,16
2020/03/01,utla,E09000033,Westminster,1,,,0
2020/02/29,utla,E09000033,Westminster,1,,,0
2020/02/28,utla,E09000033,Westminster,1,,,0
2020/07/31,utla,E08000034,Kirklees,2493,278,276,13
2020/02/27,utla,E09000033,Westminster,1,,,0
2020/02/26,utla,E09000033,Westminster,1,,,0
2020/07/30,utla,E08000034,Kirklees,2466,278,276,10
2020/02/25,utla,E09000033,Westminster,,,,0
2020/07/29,utla,E08000034,Kirklees,2441,278,276,18
2020/02/24,utla,E09000033,Westminster,,,,0
2020/07/28,utla,E08000034,Kirklees,2429,277,274,19
2020/02/23,utla,E09000033,Westminster,,,,0
2020/07/27,utla,E08000034,Kirklees,2415,276,273,9
2020/02/22,utla,E09000033,Westminster,,,,0
2020/02/21,utla,E09000033,Westminster,,,,0
2020/07/26,utla,E08000034,Kirklees,2390,275,273,8
2020/12/28,utla,E06000043,Brighton and Hove,,,184,133
2020/07/25,utla,E08000034,Kirklees,2377,275,273,16
2020/07/24,utla,E08000034,Kirklees,2367,275,273,17
2020/07/23,utla,E08000034,Kirklees,2359,275,272,9
2020/12/27,utla,E06000043,Brighton and Hove,6115,184,184,140
2020/02/20,utla,E09000033,Westminster,,,,0
2020/07/22,utla,E08000034,Kirklees,2343,275,272,15
2020/02/19,utla,E09000033,Westminster,,,,0
2020/07/21,utla,E08000034,Kirklees,2327,274,272,8
2020/07/20,utla,E08000034,Kirklees,2308,274,272,31
2020/12/26,utla,E06000043,Brighton and Hove,6112,184,183,213
2020/07/19,utla,E08000034,Kirklees,2296,274,272,16
2020/12/25,utla,E06000043,Brighton and Hove,6033,184,182,137
2020/07/18,utla,E08000034,Kirklees,2288,274,271,17
2020/12/24,utla,E06000043,Brighton and Hove,5955,183,179,100
2020/07/17,utla,E08000034,Kirklees,2268,273,271,24
2020/07/16,utla,E08000034,Kirklees,2249,273,270,29
2020/07/15,utla,E08000034,Kirklees,2227,273,269,17
2020/12/23,utla,E06000043,Brighton and Hove,5809,183,178,133
2020/02/18,utla,E09000033,Westminster,,,,0
2020/12/22,utla,E06000043,Brighton and Hove,5671,183,177,97
2020/12/21,utla,E06000043,Brighton and Hove,5489,182,176,82
2020/07/14,utla,E08000034,Kirklees,2209,272,268,10
2020/02/17,utla,E09000033,Westminster,,,,0
2020/07/13,utla,E08000034,Kirklees,2190,271,263,13
2020/07/12,utla,E08000034,Kirklees,2173,271,263,14
2020/07/11,utla,E08000034,Kirklees,2164,269,263,30
2020/07/10,utla,E08000034,Kirklees,2145,268,261,14
2020/07/09,utla,E08000034,Kirklees,2123,268,,18
2020/12/20,utla,E06000043,Brighton and Hove,5329,179,176,128
2020/07/08,utla,E08000034,Kirklees,2104,268,,20
2020/02/16,utla,E09000033,Westminster,,,,0
2020/02/15,utla,E09000033,Westminster,,,,0
2020/02/14,utla,E09000033,Westminster,,,,0
2020/02/13,utla,E09000033,Westminster,,,,0
2020/02/12,utla,E09000033,Westminster,,,,0
2020/02/11,utla,E09000033,Westminster,,,,0
2020/02/10,utla,E09000033,Westminster,,,,0
2020/02/09,utla,E09000033,Westminster,,,,0
2020/02/08,utla,E09000033,Westminster,,,,0
2020/02/07,utla,E09000033,Westminster,,,,0
2020/02/06,utla,E09000033,Westminster,,,,0
2020/02/05,utla,E09000033,Westminster,,,,0
2020/12/19,utla,E06000043,Brighton and Hove,5221,178,175,118
2020/02/04,utla,E09000033,Westminster,,,,0
2020/02/03,utla,E09000033,Westminster,,,,0
2020/02/02,utla,E09000033,Westminster,,,,0
2020/02/01,utla,E09000033,Westminster,,,,0
2020/07/07,utla,E08000034,Kirklees,2085,267,,22
2020/01/31,utla,E09000033,Westminster,,,,0
2020/01/30,utla,E09000033,Westminster,,,,0
2020/01/29,utla,E09000033,Westminster,,,,0
2020/07/06,utla,E08000034,Kirklees,2068,264,,15
2020/01/28,utla,E09000033,Westminster,,,,0
2020/01/27,utla,E09000033,Westminster,,,,0
2020/01/26,utla,E09000033,Westminster,,,,0
2020/12/18,utla,E06000043,Brighton and Hove,5156,178,175,92
2020/01/25,utla,E09000033,Westminster,,,,0
2020/12/17,utla,E06000043,Brighton and Hove,5062,178,173,93
2020/01/24,utla,E09000033,Westminster,,,,0
2020/07/05,utla,E08000034,Kirklees,2049,263,,18
2020/07/04,utla,E08000034,Kirklees,2030,263,,18
2020/07/03,utla,E08000034,Kirklees,2013,263,,25
2020/07/02,utla,E08000034,Kirklees,1987,263,,26
2020/07/01,utla,E08000034,Kirklees,1968,263,,1108
2020/06/30,utla,E08000034,Kirklees,1936,263,,0
2020/06/29,utla,E08000034,Kirklees,1917,263,,1
2020/06/28,utla,E08000034,Kirklees,1898,261,,1
2020/06/27,utla,E08000034,Kirklees,1877,260,,0
2020/06/26,utla,E08000034,Kirklees,1865,260,,3
2020/06/25,utla,E08000034,Kirklees,1850,260,,0
2020/06/24,utla,E08000034,Kirklees,1825,260,,0
2020/06/23,utla,E08000034,Kirklees,1809,259,,0
2020/06/22,utla,E08000034,Kirklees,1790,258,,1
2020/06/21,utla,E08000034,Kirklees,1777,258,,1
2020/06/20,utla,E08000034,Kirklees,1765,258,,1
2020/06/19,utla,E08000034,Kirklees,1743,258,,3
2020/06/18,utla,E08000034,Kirklees,1725,257,,2
2020/06/17,utla,E08000034,Kirklees,1711,257,,1
2020/06/16,utla,E08000034,Kirklees,1690,256,,1
2020/06/15,utla,E08000034,Kirklees,1657,256,,3
2020/06/14,utla,E08000034,Kirklees,1644,255,,3
2020/06/13,utla,E08000034,Kirklees,1630,254,,2
2020/01/23,utla,E09000033,Westminster,,,,0
2020/06/12,utla,E08000034,Kirklees,1609,253,,2
2020/12/16,utla,E06000043,Brighton and Hove,4932,176,170,81
2020/06/11,utla,E08000034,Kirklees,1582,250,,0
