date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDateChangePercentage,newCasesByPublishDate
2020-11-06,utla,E06000002,Middlesbrough,4115,227,224,21.5,86
2020-11-05,utla,E06000002,Middlesbrough,4026,226,223,8.6,83
2020-11-04,utla,E06000002,Middlesbrough,3954,225,223,-2.8,74
2020-11-03,utla,E06000002,Middlesbrough,3871,224,222,-17.1,70
2020-11-02,utla,E06000002,Middlesbrough,3776,224,219,-24.8,73
2020-11-01,utla,E06000002,Middlesbrough,3670,224,219,-26.4,64
2020-10-31,utla,E06000002,Middlesbrough,3628,223,219,-27.5,76
2020-10-30,utla,E06000002,Middlesbrough,3557,221,217,-26.6,66
2020-10-29,utla,E06000002,Middlesbrough,3481,220,215,-13.9,61
2020-10-28,utla,E06000002,Middlesbrough,3430,220,214,-6.6,61
2020-10-27,utla,E06000002,Middlesbrough,3364,218,214,25.1,59
2020-10-26,utla,E06000002,Middlesbrough,3300,216,213,54.9,60
2020-10-25,utla,E06000002,Middlesbrough,3227,216,213,48.8,54
2020-10-24,utla,E06000002,Middlesbrough,3191,215,212,44.6,72
2020-10-23,utla,E06000002,Middlesbrough,3138,215,212,42.2,99
2020-10-22,utla,E06000002,Middlesbrough,3081,214,212,31,93
2020-10-21,utla,E06000002,Middlesbrough,3003,213,212,30,131
2020-10-20,utla,E06000002,Middlesbrough,2886,213,212,8.4,103
2020-10-19,utla,E06000002,Middlesbrough,2791,213,209,-7.5,55
2020-10-18,utla,E06000002,Middlesbrough,2714,212,209,-0.5,50
2020-10-17,utla,E06000002,Middlesbrough,2662,212,209,-13.8,59
2020-10-16,utla,E06000002,Middlesbrough,2584,211,208,-15.5,50
2020-10-15,utla,E06000002,Middlesbrough,2515,211,207,-10.4,85
2020-10-14,utla,E06000002,Middlesbrough,2446,210,206,6.2,52
2020-10-13,utla,E06000002,Middlesbrough,2370,208,206,17.7,44
2020-10-12,utla,E06000002,Middlesbrough,2291,208,206,25.2,68
2020-10-11,utla,E06000002,Middlesbrough,2223,208,206,34.9,59
2020-10-10,utla,E06000002,Middlesbrough,2190,208,206,157.4,57
2020-10-09,utla,E06000002,Middlesbrough,2148,208,205,216.8,48
2020-10-08,utla,E06000002,Middlesbrough,2092,208,204,203.3,82
2020-10-07,utla,E06000002,Middlesbrough,2014,208,203,131.1,61
2020-10-06,utla,E06000002,Middlesbrough,1958,207,201,117.1,52
2020-10-05,utla,E06000002,Middlesbrough,1881,206,201,135.2,51
2020-10-04,utla,E06000002,Middlesbrough,1836,205,201,112.6,133
2020-10-03,utla,E06000002,Middlesbrough,1793,203,201,38.2,64
2020-10-02,utla,E06000002,Middlesbrough,1731,203,201,27,18
2020-10-01,utla,E06000002,Middlesbrough,1672,203,201,32.2,7
2020-09-30,utla,E06000002,Middlesbrough,1611,203,200,67,31
2020-09-29,utla,E06000002,Middlesbrough,1573,201,200,107.6,37
2020-09-28,utla,E06000002,Middlesbrough,1544,201,199,98.6,14
2020-09-27,utla,E06000002,Middlesbrough,1495,201,199,134.4,17
2020-09-26,utla,E06000002,Middlesbrough,1466,201,199,115.9,31
2020-09-25,utla,E06000002,Middlesbrough,1442,199,199,139.2,15
2020-09-24,utla,E06000002,Middlesbrough,1417,199,199,125.5,22
2020-09-23,utla,E06000002,Middlesbrough,1386,199,198,81.8,28
2020-09-22,utla,E06000002,Middlesbrough,1361,199,198,25.4,18
2020-09-21,utla,E06000002,Middlesbrough,1335,198,198,35.2,12
2020-09-20,utla,E06000002,Middlesbrough,1306,198,198,0,10
2020-09-19,utla,E06000002,Middlesbrough,1294,198,198,5,17
2020-09-18,utla,E06000002,Middlesbrough,1279,198,198,-17.7,8
2020-09-17,utla,E06000002,Middlesbrough,1269,198,197,-20.3,7
2020-09-16,utla,E06000002,Middlesbrough,1250,198,196,-5.2,7
2020-09-15,utla,E06000002,Middlesbrough,1244,198,195,8.6,12
2020-09-14,utla,E06000002,Middlesbrough,1237,198,195,-19.4,0
2020-09-13,utla,E06000002,Middlesbrough,1229,197,195,-9,12
2020-09-12,utla,E06000002,Middlesbrough,1225,197,195,-3.2,5
2020-09-11,utla,E06000002,Middlesbrough,1221,197,195,12.7,8
2020-09-10,utla,E06000002,Middlesbrough,1216,197,195,28,11
2020-09-09,utla,E06000002,Middlesbrough,1211,197,195,9.4,15
2020-09-08,utla,E06000002,Middlesbrough,1203,197,195,26.1,3
2020-09-07,utla,E06000002,Middlesbrough,1186,196,195,86.1,7
2020-09-06,utla,E06000002,Middlesbrough,1177,196,195,97.1,11
2020-09-05,utla,E06000002,Middlesbrough,1166,196,195,93.8,7
2020-09-04,utla,E06000002,Middlesbrough,1155,195,195,61.8,10
2020-09-03,utla,E06000002,Middlesbrough,1147,195,195,42.9,5
2020-09-02,utla,E06000002,Middlesbrough,1133,194,195,96.3,15
2020-09-01,utla,E06000002,Middlesbrough,1122,194,195,142.1,12
2020-08-31,utla,E06000002,Middlesbrough,1120,194,195,100,7
2020-08-30,utla,E06000002,Middlesbrough,1105,194,195,126.7,6
2020-08-29,utla,E06000002,Middlesbrough,1097,194,195,166.7,0
2020-08-28,utla,E06000002,Middlesbrough,1091,194,195,88.9,5
2020-08-27,utla,E06000002,Middlesbrough,1089,194,195,75,8
2020-08-26,utla,E06000002,Middlesbrough,1087,194,195,35,8
2020-08-25,utla,E06000002,Middlesbrough,1081,194,195,-24,2
2020-08-24,utla,E06000002,Middlesbrough,1072,194,195,-35.7,5
2020-08-23,utla,E06000002,Middlesbrough,1065,194,195,-44.4,4
2020-08-22,utla,E06000002,Middlesbrough,1061,194,195,-60,2
2020-08-21,utla,E06000002,Middlesbrough,1058,194,195,-33.3,6
2020-08-20,utla,E06000002,Middlesbrough,1050,194,194,-39.4,0
2020-08-19,utla,E06000002,Middlesbrough,1048,194,194,-47.4,0
2020-08-18,utla,E06000002,Middlesbrough,1040,193,194,-35.9,1
2020-08-17,utla,E06000002,Middlesbrough,1039,193,194,-24.3,2
2020-08-16,utla,E06000002,Middlesbrough,1039,193,194,-30.8,1
2020-08-15,utla,E06000002,Middlesbrough,1038,193,194,-16.7,8
2020-08-14,utla,E06000002,Middlesbrough,1038,193,194,-15.6,8
2020-08-13,utla,E06000002,Middlesbrough,1037,193,194,73.7,0
2020-08-12,utla,E06000002,Middlesbrough,1029,193,194,153.3,5
2020-08-11,utla,E06000002,Middlesbrough,1025,193,192,333.3,4
2020-08-10,utla,E06000002,Middlesbrough,1018,193,194,362.5,1
2020-08-09,utla,E06000002,Middlesbrough,1014,193,194,680,4
2020-08-08,utla,E06000002,Middlesbrough,1010,193,194,800,5
2020-08-07,utla,E06000002,Middlesbrough,1009,193,193,966.7,14
2020-08-06,utla,E06000002,Middlesbrough,1005,192,193,280,5
2020-08-05,utla,E06000002,Middlesbrough,1001,191,193,150,6
2020-08-04,utla,E06000002,Middlesbrough,987,191,193,50,2
2020-08-03,utla,E06000002,Middlesbrough,982,191,192,33.3,3
2020-08-02,utla,E06000002,Middlesbrough,976,190,192,-16.7,1
2020-08-01,utla,E06000002,Middlesbrough,974,190,192,-50,1
2020-07-31,utla,E06000002,Middlesbrough,972,190,192,-70,1
2020-07-30,utla,E06000002,Middlesbrough,971,189,192,-50,1
2020-07-29,utla,E06000002,Middlesbrough,971,189,192,-25,0
2020-07-28,utla,E06000002,Middlesbrough,970,189,192,-25,1
2020-07-27,utla,E06000002,Middlesbrough,968,189,192,-14.3,0
2020-07-26,utla,E06000002,Middlesbrough,968,189,192,-14.3,0
2020-07-25,utla,E06000002,Middlesbrough,967,189,192,33.3,0
2020-07-24,utla,E06000002,Middlesbrough,967,189,192,150,3
2020-07-23,utla,E06000002,Middlesbrough,967,189,192,900,2
2020-07-22,utla,E06000002,Middlesbrough,967,189,192,700,0
2020-07-21,utla,E06000002,Middlesbrough,965,189,191,166.7,1
2020-07-20,utla,E06000002,Middlesbrough,963,189,191,133.3,0
2020-07-19,utla,E06000002,Middlesbrough,962,188,191,40,2
2020-07-18,utla,E06000002,Middlesbrough,962,188,191,50,2
2020-07-17,utla,E06000002,Middlesbrough,961,188,191,-42.9,3
2020-07-16,utla,E06000002,Middlesbrough,960,188,190,-85.7,0
2020-07-15,utla,E06000002,Middlesbrough,959,188,190,-85.7,0
2020-07-14,utla,E06000002,Middlesbrough,957,188,190,-98.8,0
2020-07-13,utla,E06000002,Middlesbrough,954,188,189,-98.8,0
2020-07-12,utla,E06000002,Middlesbrough,954,188,189,-98,1
2020-07-11,utla,E06000002,Middlesbrough,954,188,189,-98.4,0
2020-07-10,utla,E06000002,Middlesbrough,953,188,188,-97.2,0
2020-07-09,utla,E06000002,Middlesbrough,952,188,,-97.2,0
2020-07-08,utla,E06000002,Middlesbrough,952,188,,-97.2,2
2020-07-07,utla,E06000002,Middlesbrough,952,187,,8333.3,0
2020-07-06,utla,E06000002,Middlesbrough,952,187,,4960,2
2020-07-05,utla,E06000002,Middlesbrough,950,186,,6200,0
2020-07-04,utla,E06000002,Middlesbrough,950,186,,6200,3
2020-07-03,utla,E06000002,Middlesbrough,950,185,,4880,0
2020-07-02,utla,E06000002,Middlesbrough,948,185,,6150,0
2020-07-01,utla,E06000002,Middlesbrough,946,185,,8266.7,248
2020-06-30,utla,E06000002,Middlesbrough,946,185,,-40,0
2020-06-29,utla,E06000002,Middlesbrough,946,184,,25,1
2020-06-28,utla,E06000002,Middlesbrough,946,183,,0,0
2020-06-27,utla,E06000002,Middlesbrough,946,183,,0,0
2020-06-26,utla,E06000002,Middlesbrough,945,183,,0,1
2020-06-25,utla,E06000002,Middlesbrough,944,183,,-33.3,1
2020-06-24,utla,E06000002,Middlesbrough,943,182,,-50,0
2020-06-23,utla,E06000002,Middlesbrough,942,182,,0,2
2020-06-22,utla,E06000002,Middlesbrough,941,180,,-33.3,0
2020-06-21,utla,E06000002,Middlesbrough,937,180,,-33.3,0
2020-06-20,utla,E06000002,Middlesbrough,937,180,,-50,1
2020-06-19,utla,E06000002,Middlesbrough,937,179,,-44.4,0
2020-06-18,utla,E06000002,Middlesbrough,937,179,,-33.3,0
2020-06-17,utla,E06000002,Middlesbrough,937,179,,-40,2
2020-06-16,utla,E06000002,Middlesbrough,936,179,,-44.4,1
2020-06-15,utla,E06000002,Middlesbrough,935,178,,-25,0
2020-06-14,utla,E06000002,Middlesbrough,926,178,,-33.3,0
2020-06-13,utla,E06000002,Middlesbrough,926,177,,14.3,2
2020-06-12,utla,E06000002,Middlesbrough,918,177,,125,1
2020-06-11,utla,E06000002,Middlesbrough,915,176,,50,0
2020-06-10,utla,E06000002,Middlesbrough,912,176,,25,1
2020-06-09,utla,E06000002,Middlesbrough,909,174,,-10,2
2020-06-08,utla,E06000002,Middlesbrough,908,174,,-20,0
2020-06-07,utla,E06000002,Middlesbrough,906,173,,-18.2,2
2020-06-06,utla,E06000002,Middlesbrough,904,173,,-58.8,3
2020-06-05,utla,E06000002,Middlesbrough,898,173,,-80,1
2020-06-04,utla,E06000002,Middlesbrough,896,173,,-71.4,1
2020-06-03,utla,E06000002,Middlesbrough,891,172,,-68,0
2020-06-02,utla,E06000002,Middlesbrough,885,172,,-66.7,1
2020-06-01,utla,E06000002,Middlesbrough,874,171,,-69.7,1
2020-05-31,utla,E06000002,Middlesbrough,872,171,,-64.5,0
2020-05-30,utla,E06000002,Middlesbrough,871,170,,-34.6,0
2020-05-29,utla,E06000002,Middlesbrough,867,169,,-16.7,3
2020-05-28,utla,E06000002,Middlesbrough,864,168,,0,3
2020-05-27,utla,E06000002,Middlesbrough,864,166,,66.7,2
2020-05-26,utla,E06000002,Middlesbrough,863,165,,200,1
2020-05-25,utla,E06000002,Middlesbrough,856,165,,312.5,2
2020-05-24,utla,E06000002,Middlesbrough,853,164,,210,6
2020-05-23,utla,E06000002,Middlesbrough,849,164,,85.7,3
2020-05-22,utla,E06000002,Middlesbrough,847,163,,41.2,4
2020-05-21,utla,E06000002,Middlesbrough,837,162,,-32.3,7
2020-05-20,utla,E06000002,Middlesbrough,824,161,,-63.4,7
2020-05-19,utla,E06000002,Middlesbrough,816,160,,-75,4
2020-05-18,utla,E06000002,Middlesbrough,795,158,,-81.8,0
2020-05-17,utla,E06000002,Middlesbrough,783,158,,-82.8,1
2020-05-16,utla,E06000002,Middlesbrough,778,155,,-76.7,1
2020-05-15,utla,E06000002,Middlesbrough,772,152,,-72.1,1
2020-05-14,utla,E06000002,Middlesbrough,771,152,,-47.5,1
2020-05-13,utla,E06000002,Middlesbrough,769,152,,-48.8,2
2020-05-12,utla,E06000002,Middlesbrough,764,151,,-49.4,2
2020-05-11,utla,E06000002,Middlesbrough,754,150,,-48.8,2
2020-05-10,utla,E06000002,Middlesbrough,739,148,,-31.8,5
2020-05-09,utla,E06000002,Middlesbrough,733,145,,-31,4
2020-05-08,utla,E06000002,Middlesbrough,728,142,,-40.8,15
2020-05-07,utla,E06000002,Middlesbrough,720,139,,-48.2,11
2020-05-06,utla,E06000002,Middlesbrough,710,136,,-16.7,1
2020-05-05,utla,E06000002,Middlesbrough,700,134,,-22.5,6
2020-05-04,utla,E06000002,Middlesbrough,679,130,,-15.7,16
2020-05-03,utla,E06000002,Middlesbrough,666,129,,-25.4,7
2020-05-02,utla,E06000002,Middlesbrough,651,128,,-26.3,5
2020-05-01,utla,E06000002,Middlesbrough,642,126,,-1.9,13
2020-04-30,utla,E06000002,Middlesbrough,627,119,,11.8,32
2020-04-29,utla,E06000002,Middlesbrough,601,118,,9.1,0
2020-04-28,utla,E06000002,Middlesbrough,590,116,,24.4,13
2020-04-27,utla,E06000002,Middlesbrough,564,111,,47.8,15
2020-04-26,utla,E06000002,Middlesbrough,539,108,,171.4,9
2020-04-25,utla,E06000002,Middlesbrough,534,106,,306.9,21
2020-04-24,utla,E06000002,Middlesbrough,520,103,,400,24
2020-04-23,utla,E06000002,Middlesbrough,507,100,,10100,14
2020-04-22,utla,E06000002,Middlesbrough,494,100,,8700,6
2020-04-21,utla,E06000002,Middlesbrough,466,97,,8100,13
2020-04-20,utla,E06000002,Middlesbrough,446,95,,6800,27
2020-04-19,utla,E06000002,Middlesbrough,429,92,,4100,13
2020-04-18,utla,E06000002,Middlesbrough,417,87,,2800,8
2020-04-17,utla,E06000002,Middlesbrough,389,82,,2000,21
2020-04-16,utla,E06000002,Middlesbrough,369,79,,0,0
2020-04-15,utla,E06000002,Middlesbrough,356,77,,0,0
2020-04-14,utla,E06000002,Middlesbrough,340,70,,0,0
2020-04-13,utla,E06000002,Middlesbrough,320,64,,0,0
2020-04-12,utla,E06000002,Middlesbrough,301,59,,0,0
2020-04-11,utla,E06000002,Middlesbrough,287,57,,0,0
2020-04-10,utla,E06000002,Middlesbrough,272,49,,0,0
2020-04-09,utla,E06000002,Middlesbrough,255,45,,0,0
2020-04-08,utla,E06000002,Middlesbrough,237,45,,0,0
2020-04-07,utla,E06000002,Middlesbrough,232,41,,0,0
2020-04-06,utla,E06000002,Middlesbrough,207,38,,0,0
2020-04-05,utla,E06000002,Middlesbrough,190,35,,0,0
2020-04-04,utla,E06000002,Middlesbrough,169,31,,0,0
2020-04-03,utla,E06000002,Middlesbrough,148,27,,0,0
2020-04-02,utla,E06000002,Middlesbrough,122,22,,0,0
2020-04-01,utla,E06000002,Middlesbrough,110,21,,0,0
2020-03-31,utla,E06000002,Middlesbrough,87,14,,0,0
2020-03-30,utla,E06000002,Middlesbrough,72,11,,0,0
2020-03-29,utla,E06000002,Middlesbrough,55,4,,0,0
2020-03-28,utla,E06000002,Middlesbrough,41,3,,0,0
2020-03-27,utla,E06000002,Middlesbrough,31,3,,0,0
2020-03-26,utla,E06000002,Middlesbrough,24,1,,0,0
2020-03-25,utla,E06000002,Middlesbrough,17,1,,0,0
2020-03-24,utla,E06000002,Middlesbrough,10,,,0,0
2020-03-23,utla,E06000002,Middlesbrough,8,,,0,0
2020-03-22,utla,E06000002,Middlesbrough,7,,,0,0
2020-03-21,utla,E06000002,Middlesbrough,5,,,0,0
2020-03-20,utla,E06000002,Middlesbrough,4,,,0,0
2020-03-19,utla,E06000002,Middlesbrough,2,,,0,0
2020-03-18,utla,E06000002,Middlesbrough,2,,,0,0
2020-03-17,utla,E06000002,Middlesbrough,1,,,0,0
2020-03-16,utla,E06000002,Middlesbrough,1,,,0,0
2020-03-15,utla,E06000002,Middlesbrough,1,,,0,0
2020-03-14,utla,E06000002,Middlesbrough,1,,,0,0
2020-03-13,utla,E06000002,Middlesbrough,,,,0,0
2020-03-12,utla,E06000002,Middlesbrough,,,,0,0
2020-03-11,utla,E06000002,Middlesbrough,,,,0,0
2020-03-10,utla,E06000002,Middlesbrough,,,,0,0
2020-03-09,utla,E06000002,Middlesbrough,,,,0,0
2020-03-08,utla,E06000002,Middlesbrough,,,,0,0
2020-03-07,utla,E06000002,Middlesbrough,,,,0,0
2020-03-06,utla,E06000002,Middlesbrough,,,,0,0
2020-03-05,utla,E06000002,Middlesbrough,,,,0,0
2020-03-04,utla,E06000002,Middlesbrough,,,,0,0
2020-03-03,utla,E06000002,Middlesbrough,,,,0,0
2020-03-02,utla,E06000002,Middlesbrough,,,,0,0
2020-03-01,utla,E06000002,Middlesbrough,,,,0,0
2020-02-29,utla,E06000002,Middlesbrough,,,,0,0
2020-02-28,utla,E06000002,Middlesbrough,,,,0,0
2020-02-27,utla,E06000002,Middlesbrough,,,,0,0
2020-02-26,utla,E06000002,Middlesbrough,,,,0,0
2020-02-25,utla,E06000002,Middlesbrough,,,,0,0
2020-02-24,utla,E06000002,Middlesbrough,,,,0,0
2020-02-23,utla,E06000002,Middlesbrough,,,,0,0
2020-02-22,utla,E06000002,Middlesbrough,,,,0,0
2020-02-21,utla,E06000002,Middlesbrough,,,,0,0
2020-02-20,utla,E06000002,Middlesbrough,,,,0,0
2020-02-19,utla,E06000002,Middlesbrough,,,,0,0
2020-02-18,utla,E06000002,Middlesbrough,,,,0,0
2020-02-17,utla,E06000002,Middlesbrough,,,,0,0
2020-02-16,utla,E06000002,Middlesbrough,,,,0,0
2020-02-15,utla,E06000002,Middlesbrough,,,,0,0
2020-02-14,utla,E06000002,Middlesbrough,,,,0,0
2020-02-13,utla,E06000002,Middlesbrough,,,,0,0
2020-02-12,utla,E06000002,Middlesbrough,,,,0,0
2020-02-11,utla,E06000002,Middlesbrough,,,,0,0
2020-02-10,utla,E06000002,Middlesbrough,,,,0,0
2020-02-09,utla,E06000002,Middlesbrough,,,,0,0
2020-02-08,utla,E06000002,Middlesbrough,,,,0,0
2020-02-07,utla,E06000002,Middlesbrough,,,,0,0
2020-02-06,utla,E06000002,Middlesbrough,,,,0,0
2020-02-05,utla,E06000002,Middlesbrough,,,,0,0
2020-02-04,utla,E06000002,Middlesbrough,,,,0,0
2020-02-03,utla,E06000002,Middlesbrough,,,,0,0
2020-02-02,utla,E06000002,Middlesbrough,,,,0,0
2020-02-01,utla,E06000002,Middlesbrough,,,,0,0
2020-01-31,utla,E06000002,Middlesbrough,,,,0,0
2020-01-30,utla,E06000002,Middlesbrough,,,,0,0
2020-01-29,utla,E06000002,Middlesbrough,,,,0,0
2020-01-28,utla,E06000002,Middlesbrough,,,,0,0
2020-01-27,utla,E06000002,Middlesbrough,,,,0,0
2020-01-26,utla,E06000002,Middlesbrough,,,,0,0
2020-01-25,utla,E06000002,Middlesbrough,,,,0,0
2020-01-24,utla,E06000002,Middlesbrough,,,,0,0
2020-01-23,utla,E06000002,Middlesbrough,,,,0,0
2020-01-22,utla,E06000002,Middlesbrough,,,,0,0
2020-01-21,utla,E06000002,Middlesbrough,,,,0,0
2020-01-20,utla,E06000002,Middlesbrough,,,,0,0
2020-01-19,utla,E06000002,Middlesbrough,,,,0,0
2020-01-18,utla,E06000002,Middlesbrough,,,,0,0
2020-01-17,utla,E06000002,Middlesbrough,,,,0,0
2020-01-16,utla,E06000002,Middlesbrough,,,,0,0
2020-01-15,utla,E06000002,Middlesbrough,,,,0,0
2020-01-14,utla,E06000002,Middlesbrough,,,,0,0
2020-01-13,utla,E06000002,Middlesbrough,,,,0,0
2020-01-12,utla,E06000002,Middlesbrough,,,,0,0
2020-01-11,utla,E06000002,Middlesbrough,,,,0,0
2020-01-10,utla,E06000002,Middlesbrough,,,,0,0
2020-01-09,utla,E06000002,Middlesbrough,,,,,0
2020-01-08,utla,E06000002,Middlesbrough,,,,,0
2020-01-07,utla,E06000002,Middlesbrough,,,,,0
2020-01-06,utla,E06000002,Middlesbrough,,,,,0
2020-01-05,utla,E06000002,Middlesbrough,,,,,0
2020-01-04,utla,E06000002,Middlesbrough,,,,,0
2020-01-03,utla,E06000002,Middlesbrough,,,,,0
2020-12-30,utla,E06000003,Redcar and Cleveland,,,233,43.5,77
2020-12-29,utla,E06000003,Redcar and Cleveland,5406,233,231,25.1,49
2020-12-28,utla,E06000003,Redcar and Cleveland,5375,233,231,33.3,13
2020-12-27,utla,E06000003,Redcar and Cleveland,5334,232,231,28.8,29
2020-12-26,utla,E06000003,Redcar and Cleveland,5284,231,231,21,29
2020-12-25,utla,E06000003,Redcar and Cleveland,5254,231,231,13.3,30
2020-12-24,utla,E06000003,Redcar and Cleveland,5239,231,231,-0.5,27
2020-12-23,utla,E06000003,Redcar and Cleveland,5215,231,230,-10.2,37
2020-12-22,utla,E06000003,Redcar and Cleveland,5185,231,228,-13.6,39
2020-12-21,utla,E06000003,Redcar and Cleveland,5157,230,226,-19.9,19
2020-12-20,utla,E06000003,Redcar and Cleveland,5129,228,226,-13.3,21
2020-12-19,utla,E06000003,Redcar and Cleveland,5109,228,226,-17.3,23
2020-12-18,utla,E06000003,Redcar and Cleveland,5095,228,224,-13.1,16
2020-12-17,utla,E06000003,Redcar and Cleveland,5066,227,222,-9,22
2020-12-16,utla,E06000003,Redcar and Cleveland,5038,223,221,-2,31
2020-12-15,utla,E06000003,Redcar and Cleveland,5011,222,219,3.7,21
2020-12-14,utla,E06000003,Redcar and Cleveland,4983,222,217,-4,29
2020-12-13,utla,E06000003,Redcar and Cleveland,4948,222,217,-4.6,25
2020-12-12,utla,E06000003,Redcar and Cleveland,4920,219,217,9.2,29
2020-12-11,utla,E06000003,Redcar and Cleveland,4899,217,217,8.2,26
2020-12-10,utla,E06000003,Redcar and Cleveland,4868,217,215,8.6,36
2020-12-09,utla,E06000003,Redcar and Cleveland,4850,215,214,4.1,32
2020-12-08,utla,E06000003,Redcar and Cleveland,4818,215,213,-7.7,14
2020-12-07,utla,E06000003,Redcar and Cleveland,4790,214,208,-1,26
2020-12-06,utla,E06000003,Redcar and Cleveland,4753,212,208,-2.5,39
2020-12-05,utla,E06000003,Redcar and Cleveland,4733,210,207,-13.6,26
2020-12-04,utla,E06000003,Redcar and Cleveland,4710,209,207,-31.6,28
2020-12-03,utla,E06000003,Redcar and Cleveland,4669,208,206,-43.4,36
2020-12-02,utla,E06000003,Redcar and Cleveland,4645,208,204,-43.2,22
2020-12-01,utla,E06000003,Redcar and Cleveland,4621,207,204,-48.8,22
2020-11-30,utla,E06000003,Redcar and Cleveland,4594,206,202,-58.4,24
2020-11-29,utla,E06000003,Redcar and Cleveland,4553,204,202,-56.2,27
2020-11-28,utla,E06000003,Redcar and Cleveland,4541,203,202,-55.9,25
2020-11-27,utla,E06000003,Redcar and Cleveland,4518,202,202,-49.1,29
2020-11-26,utla,E06000003,Redcar and Cleveland,4492,202,199,-42.2,44
2020-11-25,utla,E06000003,Redcar and Cleveland,4467,202,195,-44.9,36
2020-11-24,utla,E06000003,Redcar and Cleveland,4428,201,195,-35.2,16
2020-11-23,utla,E06000003,Redcar and Cleveland,4394,199,193,-23.1,25
2020-11-22,utla,E06000003,Redcar and Cleveland,4355,198,193,-35.3,39
2020-11-21,utla,E06000003,Redcar and Cleveland,4343,198,190,-31,80
2020-11-20,utla,E06000003,Redcar and Cleveland,4320,197,190,-24.9,87
2020-11-19,utla,E06000003,Redcar and Cleveland,4268,197,187,-14.1,57
2020-11-18,utla,E06000003,Redcar and Cleveland,4200,195,186,-3.6,100
2020-11-17,utla,E06000003,Redcar and Cleveland,4110,195,192,4,95
2020-11-16,utla,E06000003,Redcar and Cleveland,4043,193,181,8.8,3
2020-11-15,utla,E06000003,Redcar and Cleveland,3946,189,181,25.8,63
2020-11-14,utla,E06000003,Redcar and Cleveland,3856,189,181,21.8,124
2020-11-13,utla,E06000003,Redcar and Cleveland,3789,184,176,41.6,124
2020-11-12,utla,E06000003,Redcar and Cleveland,3711,182,174,45.5,108
2020-11-11,utla,E06000003,Redcar and Cleveland,3610,181,168,55,106
2020-11-10,utla,E06000003,Redcar and Cleveland,3501,179,164,54.4,100
2020-11-09,utla,E06000003,Redcar and Cleveland,3401,176,164,50.3,87
2020-11-08,utla,E06000003,Redcar and Cleveland,3281,174,164,56.4,54
2020-11-07,utla,E06000003,Redcar and Cleveland,3187,171,164,71.7,125
2020-11-06,utla,E06000003,Redcar and Cleveland,3105,168,164,45.7,79
2020-11-05,utla,E06000003,Redcar and Cleveland,3015,166,163,22.1,89
2020-11-04,utla,E06000003,Redcar and Cleveland,2937,165,163,5.1,65
2020-11-03,utla,E06000003,Redcar and Cleveland,2833,165,159,-20.2,78
2020-11-02,utla,E06000003,Redcar and Cleveland,2751,163,153,-20.5,76
2020-11-01,utla,E06000003,Redcar and Cleveland,2673,161,153,-23.1,65
2020-10-31,utla,E06000003,Redcar and Cleveland,2610,159,153,-29,45
2020-10-30,utla,E06000003,Redcar and Cleveland,2567,157,148,-31.4,35
2020-10-29,utla,E06000003,Redcar and Cleveland,2483,154,146,-24.6,49
2020-10-28,utla,E06000003,Redcar and Cleveland,2433,153,142,-15.1,40
2020-10-27,utla,E06000003,Redcar and Cleveland,2383,150,141,28.9,74
2020-10-26,utla,E06000003,Redcar and Cleveland,2336,148,136,41.2,54
2020-10-25,utla,E06000003,Redcar and Cleveland,2289,146,136,30.1,39
2020-10-24,utla,E06000003,Redcar and Cleveland,2237,144,134,32.5,50
2020-10-23,utla,E06000003,Redcar and Cleveland,2195,144,134,54.3,65
2020-10-22,utla,E06000003,Redcar and Cleveland,2156,141,133,69.1,71
2020-10-21,utla,E06000003,Redcar and Cleveland,2093,138,133,61.9,133
2020-10-20,utla,E06000003,Redcar and Cleveland,2019,136,133,37.6,71
2020-10-19,utla,E06000003,Redcar and Cleveland,1937,135,132,21.3,42
2020-10-18,utla,E06000003,Redcar and Cleveland,1842,135,132,42,41
2020-10-17,utla,E06000003,Redcar and Cleveland,1791,134,132,16.3,74
2020-10-16,utla,E06000003,Redcar and Cleveland,1767,133,130,7.3,60
2020-10-15,utla,E06000003,Redcar and Cleveland,1711,131,128,2.5,42
2020-10-14,utla,E06000003,Redcar and Cleveland,1618,130,126,13.9,47
2020-10-13,utla,E06000003,Redcar and Cleveland,1547,129,126,16.1,36
2020-10-12,utla,E06000003,Redcar and Cleveland,1506,128,126,34.9,62
2020-10-11,utla,E06000003,Redcar and Cleveland,1461,127,126,37.1,36
2020-10-10,utla,E06000003,Redcar and Cleveland,1424,127,127,181.7,39
2020-10-09,utla,E06000003,Redcar and Cleveland,1397,127,126,237.1,29
2020-10-08,utla,E06000003,Redcar and Cleveland,1359,127,123,230.2,37
